([0.623 , 0.62300100000000003] , [0.10000000000000001 , 0.10004])
([0.90673000000000004 , 0.90674500000000002] , [-0.025270000000000001 , -0.025255])
([0.90674500000000002 , 0.90676000000000001] , [-0.025255 , -0.025239999999999999])
([0.90676000000000001 , 0.906775] , [-0.025239999999999999 , -0.025224999999999997])
([0.906775 , 0.90678999999999998] , [-0.025224999999999997 , -0.02521])
([0.90678999999999998 , 0.90680500000000008] , [-0.02521 , -0.025194999999999999])
([0.90680500000000008 , 0.90682000000000007] , [-0.025194999999999999 , -0.025180000000000001])
([0.90682000000000007 , 0.90683500000000006] , [-0.025180000000000001 , -0.025165])
([0.90683500000000006 , 0.90685000000000004] , [-0.025165 , -0.025149999999999999])
([0.90685000000000004 , 0.90686500000000003] , [-0.025149999999999999 , -0.025134999999999998])
([0.90686500000000003 , 0.90688000000000002] , [-0.025134999999999998 , -0.02512])
([0.90688000000000002 , 0.90689500000000001] , [-0.02512 , -0.025104999999999999])
([0.90689500000000001 , 0.90690999999999999] , [-0.025104999999999999 , -0.025090000000000001])
([0.90690999999999999 , 0.90692499999999998] , [-0.025090000000000001 , -0.025075])
([0.90692499999999998 , 0.90694000000000008] , [-0.025075 , -0.025059999999999999])
([0.90694000000000008 , 0.90695500000000007] , [-0.025059999999999999 , -0.025044999999999998])
([0.90695500000000007 , 0.90697000000000005] , [-0.025044999999999998 , -0.025029999999999997])
([0.90697000000000005 , 0.90698500000000004] , [-0.025029999999999997 , -0.025014999999999999])
([0.90698500000000004 , 0.90700000000000003] , [-0.025014999999999999 , -0.025000000000000001])
([0.90700000000000003 , 0.90701500000000002] , [-0.025000000000000001 , -0.024985])
([0.90701500000000002 , 0.90703] , [-0.024985 , -0.024969999999999999])
([0.90703 , 0.90704499999999999] , [-0.024969999999999999 , -0.024954999999999998])
([0.90704499999999999 , 0.90705999999999998] , [-0.024954999999999998 , -0.024939999999999997])
([0.90705999999999998 , 0.90707500000000008] , [-0.024939999999999997 , -0.024924999999999999])
([0.90707500000000008 , 0.90709000000000006] , [-0.024924999999999999 , -0.024910000000000002])
([0.90709000000000006 , 0.90710500000000005] , [-0.024910000000000002 , -0.024895])
([0.90710500000000005 , 0.90712000000000004] , [-0.024895 , -0.024879999999999999])
([0.90712000000000004 , 0.90713500000000002] , [-0.024879999999999999 , -0.024864999999999998])
([0.90713500000000002 , 0.90715000000000001] , [-0.024864999999999998 , -0.024849999999999997])
([0.90715000000000001 , 0.907165] , [-0.024849999999999997 , -0.024834999999999999])
([0.907165 , 0.90717999999999999] , [-0.024834999999999999 , -0.024820000000000002])
([0.90717999999999999 , 0.90719499999999997] , [-0.024820000000000002 , -0.024805000000000001])
([0.90719499999999997 , 0.90721000000000007] , [-0.024805000000000001 , -0.02479])
([0.90721000000000007 , 0.90722500000000006] , [-0.02479 , -0.024774999999999998])
([0.90722500000000006 , 0.90724000000000005] , [-0.024774999999999998 , -0.024759999999999997])
([0.90724000000000005 , 0.90725500000000003] , [-0.024759999999999997 , -0.024745])
([0.90725500000000003 , 0.90727000000000002] , [-0.024745 , -0.024729999999999999])
([0.90727000000000002 , 0.90728500000000001] , [-0.024729999999999999 , -0.024715000000000001])
([0.90728500000000001 , 0.9073] , [-0.024715000000000001 , -0.0247])
([0.9073 , 0.90731499999999998] , [-0.0247 , -0.024684999999999999])
([0.90731499999999998 , 0.90733000000000008] , [-0.024684999999999999 , -0.024669999999999997])
([0.90733000000000008 , 0.90734500000000007] , [-0.024669999999999997 , -0.024655])
([0.90734500000000007 , 0.90736000000000006] , [-0.024655 , -0.024639999999999999])
([0.90736000000000006 , 0.90737500000000004] , [-0.024639999999999999 , -0.024625000000000001])
([0.90737500000000004 , 0.90739000000000003] , [-0.024625000000000001 , -0.02461])
([0.90739000000000003 , 0.90740500000000002] , [-0.02461 , -0.024594999999999999])
([0.90740500000000002 , 0.90742] , [-0.024594999999999999 , -0.024579999999999998])
([0.90742 , 0.90743499999999999] , [-0.024579999999999998 , -0.024565])
([0.90743499999999999 , 0.90744999999999998] , [-0.024565 , -0.024549999999999999])
([0.90744999999999998 , 0.90746500000000008] , [-0.024549999999999999 , -0.024535000000000001])
([0.90746500000000008 , 0.90748000000000006] , [-0.024535000000000001 , -0.02452])
([0.90748000000000006 , 0.90749500000000005] , [-0.02452 , -0.024504999999999999])
([0.90749500000000005 , 0.90751000000000004] , [-0.024504999999999999 , -0.024489999999999998])
([0.90751000000000004 , 0.90752500000000003] , [-0.024489999999999998 , -0.024474999999999997])
([0.90752500000000003 , 0.90754000000000001] , [-0.024474999999999997 , -0.024459999999999999])
([0.90754000000000001 , 0.907555] , [-0.024459999999999999 , -0.024445000000000001])
([0.907555 , 0.90756999999999999] , [-0.024445000000000001 , -0.02443])
([0.90756999999999999 , 0.90758499999999998] , [-0.02443 , -0.024414999999999999])
([0.90758499999999998 , 0.90760000000000007] , [-0.024414999999999999 , -0.024399999999999998])
([0.90760000000000007 , 0.90761500000000006] , [-0.024399999999999998 , -0.024384999999999997])
([0.90761500000000006 , 0.90763000000000005] , [-0.024384999999999997 , -0.024369999999999999])
([0.90763000000000005 , 0.90764500000000004] , [-0.024369999999999999 , -0.024355000000000002])
([0.90764500000000004 , 0.90766000000000002] , [-0.024355000000000002 , -0.024340000000000001])
([0.90766000000000002 , 0.90767500000000001] , [-0.024340000000000001 , -0.024324999999999999])
([0.90767500000000001 , 0.90769] , [-0.024324999999999999 , -0.024309999999999998])
([0.90769 , 0.90770499999999998] , [-0.024309999999999998 , -0.024294999999999997])
([0.90770499999999998 , 0.90772000000000008] , [-0.024294999999999997 , -0.024279999999999999])
([0.90772000000000008 , 0.90773500000000007] , [-0.024279999999999999 , -0.024265000000000002])
([0.90773500000000007 , 0.90775000000000006] , [-0.024265000000000002 , -0.024250000000000001])
([0.90775000000000006 , 0.90776500000000004] , [-0.024250000000000001 , -0.024235])
([0.90776500000000004 , 0.90778000000000003] , [-0.024235 , -0.024219999999999998])
([0.90778000000000003 , 0.90779500000000002] , [-0.024219999999999998 , -0.024204999999999997])
([0.90779500000000002 , 0.90781000000000001] , [-0.024204999999999997 , -0.02419])
([0.90781000000000001 , 0.90782499999999999] , [-0.02419 , -0.024174999999999999])
([0.90782499999999999 , 0.90783999999999998] , [-0.024174999999999999 , -0.024160000000000001])
([0.90783999999999998 , 0.90785500000000008] , [-0.024160000000000001 , -0.024145])
([0.90785500000000008 , 0.90787000000000007] , [-0.024145 , -0.024129999999999999])
([0.90787000000000007 , 0.90788500000000005] , [-0.024129999999999999 , -0.024114999999999998])
([0.90788500000000005 , 0.90790000000000004] , [-0.024114999999999998 , -0.0241])
([0.90790000000000004 , 0.90791500000000003] , [-0.0241 , -0.024084999999999999])
([0.90791500000000003 , 0.90793000000000001] , [-0.024084999999999999 , -0.024070000000000001])
([0.90793000000000001 , 0.907945] , [-0.024070000000000001 , -0.024055])
([0.907945 , 0.90795999999999999] , [-0.024055 , -0.024039999999999999])
([0.90795999999999999 , 0.90797499999999998] , [-0.024039999999999999 , -0.024024999999999998])
([0.90797499999999998 , 0.90799000000000007] , [-0.024024999999999998 , -0.02401])
([0.90799000000000007 , 0.90800500000000006] , [-0.02401 , -0.023994999999999999])
([0.90800500000000006 , 0.90802000000000005] , [-0.023994999999999999 , -0.023980000000000001])
([0.90802000000000005 , 0.90803500000000004] , [-0.023980000000000001 , -0.023965])
([0.90803500000000004 , 0.90805000000000002] , [-0.023965 , -0.023949999999999999])
([0.90805000000000002 , 0.90806500000000001] , [-0.023949999999999999 , -0.023934999999999998])
([0.90806500000000001 , 0.90808] , [-0.023934999999999998 , -0.023919999999999997])
([0.90808 , 0.90809499999999999] , [-0.023919999999999997 , -0.023904999999999999])
([0.90809499999999999 , 0.90811000000000008] , [-0.023904999999999999 , -0.023890000000000002])
([0.90811000000000008 , 0.90812500000000007] , [-0.023890000000000002 , -0.023875])
([0.90812500000000007 , 0.90814000000000006] , [-0.023875 , -0.023859999999999999])
([0.90814000000000006 , 0.90815500000000005] , [-0.023859999999999999 , -0.023844999999999998])
([0.90815500000000005 , 0.90817000000000003] , [-0.023844999999999998 , -0.023829999999999997])
([0.90817000000000003 , 0.90818500000000002] , [-0.023829999999999997 , -0.023814999999999999])
([0.90818500000000002 , 0.90820000000000001] , [-0.023814999999999999 , -0.023800000000000002])
([0.90820000000000001 , 0.90821499999999999] , [-0.023800000000000002 , -0.023785000000000001])
([0.90821499999999999 , 0.90822999999999998] , [-0.023785000000000001 , -0.023769999999999999])
([0.90822999999999998 , 0.90824500000000008] , [-0.023769999999999999 , -0.023754999999999998])
([0.90824500000000008 , 0.90826000000000007] , [-0.023754999999999998 , -0.023739999999999997])
([0.90826000000000007 , 0.90827500000000005] , [-0.023739999999999997 , -0.023725])
([0.90827500000000005 , 0.90829000000000004] , [-0.023725 , -0.023710000000000002])
([0.90829000000000004 , 0.90830500000000003] , [-0.023710000000000002 , -0.023695000000000001])
([0.90830500000000003 , 0.90832000000000002] , [-0.023695000000000001 , -0.02368])
([0.90832000000000002 , 0.908335] , [-0.02368 , -0.023664999999999999])
([0.908335 , 0.90834999999999999] , [-0.023664999999999999 , -0.023649999999999997])
([0.90834999999999999 , 0.90836499999999998] , [-0.023649999999999997 , -0.023635])
([0.90836499999999998 , 0.90838000000000008] , [-0.023635 , -0.023619999999999999])
([0.90838000000000008 , 0.90839500000000006] , [-0.023619999999999999 , -0.023605000000000001])
([0.90839500000000006 , 0.90841000000000005] , [-0.023605000000000001 , -0.02359])
([0.90841000000000005 , 0.90842500000000004] , [-0.02359 , -0.023574999999999999])
([0.90842500000000004 , 0.90844000000000003] , [-0.023574999999999999 , -0.023559999999999998])
([0.90844000000000003 , 0.90845500000000001] , [-0.023559999999999998 , -0.023545])
([0.90845500000000001 , 0.90847] , [-0.023545 , -0.023529999999999999])
([0.90847 , 0.90848499999999999] , [-0.023529999999999999 , -0.023515000000000001])
([0.90848499999999999 , 0.90850000000000009] , [-0.023515000000000001 , -0.0235])
([0.90850000000000009 , 0.90851500000000007] , [-0.0235 , -0.023484999999999999])
([0.90851500000000007 , 0.90853000000000006] , [-0.023484999999999999 , -0.023469999999999998])
([0.90853000000000006 , 0.90854500000000005] , [-0.023469999999999998 , -0.023455])
([0.90854500000000005 , 0.90856000000000003] , [-0.023455 , -0.023439999999999999])
([0.90856000000000003 , 0.90857500000000002] , [-0.023439999999999999 , -0.023425000000000001])
([0.90857500000000002 , 0.90859000000000001] , [-0.023425000000000001 , -0.02341])
([0.90859000000000001 , 0.908605] , [-0.02341 , -0.023394999999999999])
([0.908605 , 0.90861999999999998] , [-0.023394999999999999 , -0.023379999999999998])
([0.90861999999999998 , 0.90863500000000008] , [-0.023379999999999998 , -0.023364999999999997])
([0.90863500000000008 , 0.90865000000000007] , [-0.023364999999999997 , -0.023349999999999999])
([0.90865000000000007 , 0.90866500000000006] , [-0.023349999999999999 , -0.023335000000000002])
([0.90866500000000006 , 0.90868000000000004] , [-0.023335000000000002 , -0.02332])
([0.90868000000000004 , 0.90869500000000003] , [-0.02332 , -0.023304999999999999])
([0.90869500000000003 , 0.90871000000000002] , [-0.023304999999999999 , -0.023289999999999998])
([0.90871000000000002 , 0.908725] , [-0.023289999999999998 , -0.023274999999999997])
([0.908725 , 0.90873999999999999] , [-0.023274999999999997 , -0.023259999999999999])
([0.90873999999999999 , 0.90875499999999998] , [-0.023259999999999999 , -0.023245000000000002])
([0.90875499999999998 , 0.90877000000000008] , [-0.023245000000000002 , -0.023230000000000001])
([0.90877000000000008 , 0.90878500000000006] , [-0.023230000000000001 , -0.023215])
([0.90878500000000006 , 0.90880000000000005] , [-0.023215 , -0.023199999999999998])
([0.90880000000000005 , 0.90881500000000004] , [-0.023199999999999998 , -0.023184999999999997])
([0.90881500000000004 , 0.90883000000000003] , [-0.023184999999999997 , -0.02317])
([0.90883000000000003 , 0.90884500000000001] , [-0.02317 , -0.023155000000000002])
([0.90884500000000001 , 0.90886] , [-0.023155000000000002 , -0.023140000000000001])
([0.90886 , 0.90887499999999999] , [-0.023140000000000001 , -0.023125])
([0.90887499999999999 , 0.90888999999999998] , [-0.023125 , -0.023109999999999999])
([0.90888999999999998 , 0.90890500000000007] , [-0.023109999999999999 , -0.023094999999999997])
([0.90890500000000007 , 0.90892000000000006] , [-0.023094999999999997 , -0.02308])
([0.90892000000000006 , 0.90893500000000005] , [-0.02308 , -0.023064999999999999])
([0.90893500000000005 , 0.90895000000000004] , [-0.023064999999999999 , -0.023050000000000001])
([0.90895000000000004 , 0.90896500000000002] , [-0.023050000000000001 , -0.023035])
([0.90896500000000002 , 0.90898000000000001] , [-0.023035 , -0.023019999999999999])
([0.90898000000000001 , 0.908995] , [-0.023019999999999999 , -0.023004999999999998])
([0.908995 , 0.90900999999999998] , [-0.023004999999999998 , -0.02299])
([0.90900999999999998 , 0.90902500000000008] , [-0.02299 , -0.022974999999999999])
([0.90902500000000008 , 0.90904000000000007] , [-0.022974999999999999 , -0.022960000000000001])
([0.90904000000000007 , 0.90905500000000006] , [-0.022960000000000001 , -0.022945])
([0.90905500000000006 , 0.90907000000000004] , [-0.022945 , -0.022929999999999999])
([0.90907000000000004 , 0.90908500000000003] , [-0.022929999999999999 , -0.022914999999999998])
([0.90908500000000003 , 0.90910000000000002] , [-0.022914999999999998 , -0.0229])
([0.90910000000000002 , 0.90911500000000001] , [-0.0229 , -0.022884999999999999])
([0.90911500000000001 , 0.90912999999999999] , [-0.022884999999999999 , -0.022870000000000001])
([0.90912999999999999 , 0.90914499999999998] , [-0.022870000000000001 , -0.022855])
([0.90914499999999998 , 0.90916000000000008] , [-0.022855 , -0.022839999999999999])
([0.90916000000000008 , 0.90917500000000007] , [-0.022839999999999999 , -0.022824999999999998])
([0.90917500000000007 , 0.90919000000000005] , [-0.022824999999999998 , -0.022809999999999997])
([0.90919000000000005 , 0.90920500000000004] , [-0.022809999999999997 , -0.022794999999999999])
([0.90920500000000004 , 0.90922000000000003] , [-0.022794999999999999 , -0.022780000000000002])
([0.90922000000000003 , 0.90923500000000002] , [-0.022780000000000002 , -0.022765000000000001])
([0.90923500000000002 , 0.90925] , [-0.022765000000000001 , -0.022749999999999999])
([0.90925 , 0.90926499999999999] , [-0.022749999999999999 , -0.022734999999999998])
([0.90926499999999999 , 0.90927999999999998] , [-0.022734999999999998 , -0.022719999999999997])
([0.90927999999999998 , 0.90929500000000008] , [-0.022719999999999997 , -0.022704999999999999])
([0.90929500000000008 , 0.90931000000000006] , [-0.022704999999999999 , -0.022690000000000002])
([0.90931000000000006 , 0.90932500000000005] , [-0.022690000000000002 , -0.022675000000000001])
([0.90932500000000005 , 0.90934000000000004] , [-0.022675000000000001 , -0.02266])
([0.90934000000000004 , 0.90935500000000002] , [-0.02266 , -0.022644999999999998])
([0.90935500000000002 , 0.90937000000000001] , [-0.022644999999999998 , -0.022629999999999997])
([0.90937000000000001 , 0.909385] , [-0.022629999999999997 , -0.022615])
([0.909385 , 0.90939999999999999] , [-0.022615 , -0.022599999999999999])
([0.90939999999999999 , 0.90941500000000008] , [-0.022599999999999999 , -0.022585000000000001])
([0.90941500000000008 , 0.90943000000000007] , [-0.022585000000000001 , -0.02257])
([0.90943000000000007 , 0.90944500000000006] , [-0.02257 , -0.022554999999999999])
([0.90944500000000006 , 0.90946000000000005] , [-0.022554999999999999 , -0.022539999999999998])
([0.90946000000000005 , 0.90947500000000003] , [-0.022539999999999998 , -0.022525])
